SpcRecID, CtyRecID, CtyShort
3346,166, Peru
3343,91, Guinea Bissau
3341,141, Mongolia
3342,36, Cambodia
3341,44, China
3341,128, Malaysia
3342,100, Indonesia
3341,113, Republic of Korea 
3341,162, Palau
3343,271, Sudan
3341,36, Cambodia
3341,107, Japan
3341,112, Democratic People's Republic of Korea
3341,145, Myanmar
3341,174, Russian Federation
3341,32, Brunei Darussalam
3341,205,"Taiwan, Province of China"
3341,96, Hong Kong SAR
3341,116, Lao People's Democratic Republic
3342,44, China
3341,167, Philippines
3341,189, Singapore
3342,208, Thailand
3341,208, Thailand
3341,229, Viet Nam
3343,34, Burkina Faso
3342,116, Lao People's Democratic Republic
3342,145, Myanmar
3343,68, Ethiopia
3342,229, Viet Nam
3343,23, Benin
3343,154, Niger
3343,37, Cameroon
3343,42, Chad
3343,56, Côte d'Ivoire
3343,130, Mali
3343,134, Mauritania
3343,90, Guinea
3343,155, Nigeria
3343,41, Central African Republic
3343,175, Rwanda
3343,79, Gambia
3343,82, Ghana
3343,193, Somalia
3343,110, Kenya
3343,120, Liberia
3343,218, Uganda
3343,186, Senegal
3343,188, Sierra Leone
3343,66, Eritrea
3343,207, United Republic of Tanzania
3343,209, Togo
3344,99, India
3343,236, Democratic Republic of the Congo
3343,35, Burundi
3344,148, Nepal
3344,18, Bangladesh
3344,44, China
3344,13, Australia
3344,101, Iran (Islamic Republic of)
3344,145, Myanmar
3343,270, South Sudan
3344,161, Pakistan
3344,1, Afghanistan
3340,212, Trinidad and Tobago
3340,10, Argentina
3340,22, Belize
3340,26, Bolivia
3340,30, Brazil
3340,47, Colombia
3340,51, Costa Rica
3340,62, Ecuador
3340,64, El Salvador
3340,75, French Guiana
3340,89, Guatemala
3340,92, Guyana
3340,95, Honduras
3340,137, Mexico
3340,153, Nicaragua
3340,163, Panama
3340,165, Paraguay
3340,166, Peru
3340,199, Suriname
3340,224, Uruguay
3340,228, Venezuela (Bolivarian Republic of)
1960,118, Lebanon
1957,208, Thailand
1956,208, Thailand
1957,145, Myanmar
1956,145, Myanmar
1953,55, Czech Republic
1953,139, Republic of Moldova
1954,80, Georgia
1954,15, Azerbaijan
1956,123, Lithuania
1956,20, Belarus
1957,196, Spain
1957,67, Estonia
1957,33, Bulgaria
1957,2, Albania
1957,80, Georgia
1957,15, Azerbaijan
1957,213, Tunisia
1958,114, Kuwait
1953,180, Saint Pierre and Miquelon
1954,207, United Republic of Tanzania
1953,68, Ethiopia
1958,49, Congo
1956,25, Bhutan
1958,109, Kazakhstan
1958,143, Morocco
1954,237, Zambia
1957,55, Czech Republic
1957,190, Slovakia
1954,11, Armenia
1957,139, Republic of Moldova
1957,173, Romania
1957,219, Ukraine
1957,101, Iran (Islamic Republic of)
1959,18, Bangladesh
1957,25, Bhutan
1954,55, Czech Republic
1952,100, Indonesia
1954,128, Malaysia
1955,100, Indonesia
1956,128, Malaysia
1957,128, Malaysia
1957,155, Nigeria
1958,155, Nigeria
1954,100, Indonesia
1954,206, Tajikistan
1956,206, Tajikistan
1957,206, Tajikistan
1953,130, Mali
1959,91, Guinea Bissau
1957,225, Uzbekistan
1958,161, Pakistan
1956,155, Nigeria
1953,154, Niger
1959,160, Oman
1957,229, Viet Nam
1954,115, Kyrgyzstan
1956,115, Kyrgyzstan
1957,115, Kyrgyzstan
1960,37, Cameroon
1956,268, Montenegro
1953,268, Montenegro
1954,268, Montenegro
1958,268, Montenegro
1954,271, Sudan
1957,270, South Sudan
1959,270, South Sudan
1959,271, Sudan
1960,271, Sudan
1958,271, Sudan
1959,197, Sri Lanka
1957,35, Burundi
1957,63, Egypt
1957,185, Saudi Arabia
1957,204, Syrian Arab Republic
1957,214, Turkey
1957,220, United Arab Emirates
1957,114, Kuwait
1957,118, Lebanon
1957,102, Iraq
1957,104, Israel
1957,108, Jordan
1957,160, Oman
1957,149, Netherlands
1957,159, Norway
1957,169, Poland
1957,72, Finland
1957,73, France
1957,105, Italy
1957,202, Sweden
1957,81, Germany
1957,84, Greece
1957,97, Hungary
1951,3, Algeria
1951,143, Morocco
1951,170, Portugal
1951,196, Spain
1951,83, Gibraltar
1951,73, France
1952,13, Australia
1952,164, Papua New Guinea
1953,1, Afghanistan
1953,2, Albania
1953,3, Algeria
1953,5, Andorra
1953,11, Armenia
1953,14, Austria
1953,15, Azerbaijan
1953,20, Belarus
1953,25, Bhutan
1953,33, Bulgaria
1953,38, Canada
1953,44, China
1953,190, Slovakia
1953,63, Egypt
1953,67, Estonia
1953,72, Finland
1953,73, France
1953,80, Georgia
1953,81, Germany
1953,84, Greece
1953,97, Hungary
1953,99, India
1953,101, Iran (Islamic Republic of)
1953,102, Iraq
1953,103, Ireland
1953,104, Israel
1953,105, Italy
1953,107, Japan
1953,109, Kazakhstan
1953,112, Democratic People's Republic of Korea
1953,113, Republic of Korea 
1953,115, Kyrgyzstan
1953,117, Latvia
1953,118, Lebanon
1953,121, Libyan Arab Jamahiriya
1953,122, Liechtenstein
1953,123, Lithuania
1953,134, Mauritania
1953,137, Mexico
1953,141, Mongolia
1953,143, Morocco
1953,148, Nepal
1953,159, Norway
1953,160, Oman
1953,161, Pakistan
1953,169, Poland
1953,170, Portugal
1953,173, Romania
1953,174, Russian Federation
1953,185, Saudi Arabia
1953,196, Spain
1953,202, Sweden
1953,203, Switzerland
1953,204, Syrian Arab Republic
1953,206, Tajikistan
1953,213, Tunisia
1953,214, Turkey
1953,215, Turkmenistan
1953,219, Ukraine
1953,222, United States of America
1953,221, United Kingdom of Great Britain and Northern Ireland
1953,225, Uzbekistan
1953,233, Western Sahara
1953,234, Yemen
1953,57, Denmark
1953,220, United Arab Emirates
1953,21, Belgium
1953,54, Cyprus
1953,267, Serbia
1953,83, Gibraltar
1953,108, Jordan
1953,114, Kuwait
1953,131, Malta
1953,149, Netherlands
1953,27, Bosnia and Herzegovina
1953,52, Croatia
1953,239, The former Yugoslav Republic of Macedonia
1953,191, Slovenia
1954,20, Belarus
1954,44, China
1954,67, Estonia
1954,72, Finland
1954,99, India
1954,101, Iran (Islamic Republic of)
1954,104, Israel
1954,109, Kazakhstan
1954,117, Latvia
1954,123, Lithuania
1954,139, Republic of Moldova
1954,141, Mongolia
1954,161, Pakistan
1954,173, Romania
1954,174, Russian Federation
1954,219, Ukraine
1954,1, Afghanistan
1954,2, Albania
1954,18, Bangladesh
1954,25, Bhutan
1954,33, Bulgaria
1954,36, Cambodia
1954,63, Egypt
1954,68, Ethiopia
1954,73, France
1954,81, Germany
1954,84, Greece
1954,96, Hong Kong SAR
1954,97, Hungary
1954,267, Serbia
1954,102, Iraq
1954,105, Italy
1954,108, Jordan
1954,110, Kenya
1954,114, Kuwait
1954,116, Lao People's Democratic Republic
1954,118, Lebanon
1954,145, Myanmar
1954,148, Nepal
1954,160, Oman
1954,169, Poland
1954,185, Saudi Arabia
1954,189, Singapore
1954,202, Sweden
1954,208, Thailand
1954,214, Turkey
1954,220, United Arab Emirates
1954,229, Viet Nam
1954,234, Yemen
1954,14, Austria
1954,17, Bahrain
1954,21, Belgium
1954,42, Chad
1954,54, Cyprus
1954,57, Denmark
1954,83, Gibraltar
1954,103, Ireland
1954,107, Japan
1954,112, Democratic People's Republic of Korea
1954,113, Republic of Korea 
1954,121, Libyan Arab Jamahiriya
1954,124, Luxembourg
1954,143, Morocco
1954,149, Netherlands
1954,170, Portugal
1954,196, Spain
1954,203, Switzerland
1954,204, Syrian Arab Republic
1954,270, South Sudan
1954,205,"Taiwan, Province of China"
1954,213, Tunisia
1954,221, United Kingdom of Great Britain and Northern Ireland
1954,190, Slovakia
1954,52, Croatia
1954,239, The former Yugoslav Republic of Macedonia
1954,27, Bosnia and Herzegovina
1954,191, Slovenia
1954,58, Djibouti
1954,66, Eritrea
1954,37, Cameroon
1955,164, Papua New Guinea
1955,13, Australia
1956,2, Albania
1956,15, Azerbaijan
1956,33, Bulgaria
1956,44, China
1956,54, Cyprus
1956,55, Czech Republic
1956,80, Georgia
1956,84, Greece
1956,97, Hungary
1956,101, Iran (Islamic Republic of)
1956,109, Kazakhstan
1956,139, Republic of Moldova
1956,173, Romania
1956,174, Russian Federation
1956,214, Turkey
1956,215, Turkmenistan
1956,219, Ukraine
1956,225, Uzbekistan
1956,1, Afghanistan
1956,18, Bangladesh
1956,58, Djibouti
1956,63, Egypt
1956,68, Ethiopia
1956,96, Hong Kong SAR
1956,99, India
1956,267, Serbia
1956,102, Iraq
1956,104, Israel
1956,108, Jordan
1956,114, Kuwait
1956,116, Lao People's Democratic Republic
1956,118, Lebanon
1956,148, Nepal
1956,160, Oman
1956,161, Pakistan
1956,185, Saudi Arabia
1956,220, United Arab Emirates
1956,229, Viet Nam
1956,234, Yemen
1956,14, Austria
1956,37, Cameroon
1956,57, Denmark
1956,72, Finland
1956,73, France
1956,81, Germany
1956,105, Italy
1956,107, Japan
1956,110, Kenya
1956,112, Democratic People's Republic of Korea
1956,113, Republic of Korea 
1956,121, Libyan Arab Jamahiriya
1956,141, Mongolia
1956,143, Morocco
1956,169, Poland
1956,189, Singapore
1956,202, Sweden
1956,204, Syrian Arab Republic
1956,205,"Taiwan, Province of China"
1956,207, United Republic of Tanzania
1956,11, Armenia
1956,27, Bosnia and Herzegovina
1956,52, Croatia
1956,239, The former Yugoslav Republic of Macedonia
1956,191, Slovenia
1956,271, Sudan
1956,190, Slovakia
1956,66, Eritrea
1957,44, China
1957,109, Kazakhstan
1957,141, Mongolia
1957,174, Russian Federation
1957,1, Afghanistan
1957,99, India
1957,148, Nepal
1957,161, Pakistan
1957,112, Democratic People's Republic of Korea
1957,189, Singapore
1957,215, Turkmenistan
1957,11, Armenia
1957,68, Ethiopia
1957,66, Eritrea
1957,58, Djibouti
1957,234, Yemen
1957,236, Democratic Republic of the Congo
1957,175, Rwanda
1957,218, Uganda
1957,110, Kenya
1957,207, United Republic of Tanzania
1957,237, Zambia
1957,127, Malawi
1957,146, Namibia
1957,28, Botswana
1957,238, Zimbabwe
1957,194, South Africa
1957,130, Mali
1957,154, Niger
1957,193, Somalia
1957,6, Angola
1957,42, Chad
1957,37, Cameroon
1957,52, Croatia
1958,2, Albania
1958,3, Algeria
1957,271, Sudan
1958,11, Armenia
1958,15, Azerbaijan
1958,20, Belarus
1958,33, Bulgaria
1958,55, Czech Republic
1958,67, Estonia
1958,80, Georgia
1958,81, Germany
1958,84, Greece
1958,97, Hungary
1958,99, India
1958,101, Iran (Islamic Republic of)
1958,117, Latvia
1958,123, Lithuania
1958,139, Republic of Moldova
1958,148, Nepal
1958,169, Poland
1958,173, Romania
1958,174, Russian Federation
1958,214, Turkey
1958,219, Ukraine
1958,14, Austria
1958,18, Bangladesh
1958,28, Botswana
1958,35, Burundi
1958,37, Cameroon
1958,42, Chad
1958,54, Cyprus
1958,63, Egypt
1958,68, Ethiopia
1958,102, Iraq
1958,104, Israel
1958,108, Jordan
1958,110, Kenya
1958,118, Lebanon
1958,127, Malawi
1958,144, Mozambique
1958,145, Myanmar
1958,267, Serbia
1958,146, Namibia
1958,194, South Africa
1958,204, Syrian Arab Republic
1958,207, United Republic of Tanzania
1958,213, Tunisia
1958,218, Uganda
1958,236, Democratic Republic of the Congo
1958,237, Zambia
1958,238, Zimbabwe
1958,21, Belgium
1958,57, Denmark
1958,58, Djibouti
1958,72, Finland
1958,73, France
1958,105, Italy
1958,121, Libyan Arab Jamahiriya
1958,124, Luxembourg
1958,131, Malta
1958,149, Netherlands
1958,160, Oman
1958,170, Portugal
1958,175, Rwanda
1958,196, Spain
1958,201, Swaziland
1958,202, Sweden
1958,203, Switzerland
1958,220, United Arab Emirates
1958,234, Yemen
1958,239, The former Yugoslav Republic of Macedonia
1958,27, Bosnia and Herzegovina
1958,52, Croatia
1958,191, Slovenia
1958,190, Slovakia
1959,3, Algeria
1959,6, Angola
1959,23, Benin
1959,28, Botswana
1959,34, Burkina Faso
1958,270, South Sudan
1959,35, Burundi
1959,37, Cameroon
1959,41, Central African Republic
1959,42, Chad
1959,56, Côte d'Ivoire
1959,68, Ethiopia
1959,79, Gambia
1959,82, Ghana
1959,110, Kenya
1959,130, Mali
1959,134, Mauritania
1959,143, Morocco
1959,144, Mozambique
1959,146, Namibia
1959,154, Niger
1959,155, Nigeria
1959,175, Rwanda
1959,185, Saudi Arabia
1959,186, Senegal
1959,188, Sierra Leone
1959,193, Somalia
1959,194, South Africa
1959,201, Swaziland
1959,207, United Republic of Tanzania
1959,209, Togo
1959,213, Tunisia
1959,218, Uganda
1959,234, Yemen
1959,236, Democratic Republic of the Congo
1959,237, Zambia
1959,238, Zimbabwe
1959,63, Egypt
1959,104, Israel
1959,127, Malawi
1959,105, Italy
1959,119, Lesotho
1959,99, India
1959,145, Myanmar
1959,148, Nepal
1959,161, Pakistan
1959,229, Viet Nam
1957,57, Denmark
1959,83, Gibraltar
1959,90, Guinea
1959,208, Thailand
1959,120, Liberia
1959,66, Eritrea
1959,78, Gabon
1960,6, Angola
1960,28, Botswana
1960,42, Chad
1960,58, Djibouti
1960,63, Egypt
1960,68, Ethiopia
1960,104, Israel
1960,110, Kenya
1960,119, Lesotho
1960,127, Malawi
1960,130, Mali
1960,144, Mozambique
1960,146, Namibia
1960,154, Niger
1960,160, Oman
1960,175, Rwanda
1960,185, Saudi Arabia
1960,193, Somalia
1960,194, South Africa
1960,201, Swaziland
1960,207, United Republic of Tanzania
1960,218, Uganda
1960,234, Yemen
1960,236, Democratic Republic of the Congo
1960,237, Zambia
1960,238, Zimbabwe
1960,66, Eritrea
1960,108, Jordan
2438,148, Nepal
2439,25, Bhutan
1960,270, South Sudan
2438,128, Malaysia
2439,100, Indonesia
2438,36, Cambodia
2441,100, Indonesia
2437,90, Guinea
2440,126, Madagascar
2437,6, Angola
2437,23, Benin
2439,128, Malaysia
2437,34, Burkina Faso
2437,37, Cameroon
2441,265, Timor-Leste
2437,42, Chad
2437,49, Congo
2437,28, Botswana
2437,68, Ethiopia
2437,78, Gabon
2437,41, Central African Republic
2437,91, Guinea Bissau
2437,110, Kenya
2437,56, Côte d'Ivoire
2437,127, Malawi
2437,130, Mali
2437,82, Ghana
2437,146, Namibia
2437,155, Nigeria
2437,120, Liberia
2437,188, Sierra Leone
2437,193, Somalia
2437,144, Mozambique
2437,201, Swaziland
2437,207, United Republic of Tanzania
2437,175, Rwanda
2437,218, Uganda
2437,236, Democratic Republic of the Congo
2437,194, South Africa
2437,238, Zimbabwe
2437,79, Gambia
2437,209, Togo
2438,18, Bangladesh
2438,32, Brunei Darussalam
2437,237, Zambia
2438,99, India
2438,100, Indonesia
2437,186, Senegal
2438,145, Myanmar
2438,167, Philippines
2438,44, China
2438,208, Thailand
2438,229, Viet Nam
2438,116, Lao People's Democratic Republic
2439,44, China
2439,99, India
2438,197, Sri Lanka
2439,145, Myanmar
2439,148, Nepal
2439,18, Bangladesh
2439,229, Viet Nam
2439,36, Cambodia
2439,116, Lao People's Democratic Republic
2439,197, Sri Lanka
2441,13, Australia
2439,208, Thailand
2441,164, Papua New Guinea
2441,192, Solomon Islands
2439,189, Singapore
232,80, Georgia
224,84, Greece
225,190, Slovakia
225,215, Turkmenistan
230,55, Czech Republic
227,214, Turkey
228,107, Japan
225,80, Georgia
229,105, Italy
229,190, Slovakia
227,139, Republic of Moldova
244,109, Kazakhstan
233,137, Mexico
229,55, Czech Republic
241,44, China
224,191, Slovenia
244,44, China
227,109, Kazakhstan
230,117, Latvia
235,109, Kazakhstan
224,2, Albania
224,52, Croatia
230,52, Croatia
232,214, Turkey
225,139, Republic of Moldova
230,123, Lithuania
227,190, Slovakia
227,27, Bosnia and Herzegovina
232,33, Bulgaria
227,123, Lithuania
227,203, Switzerland
227,55, Czech Republic
244,174, Russian Federation
241,174, Russian Federation
227,117, Latvia
231,44, China
232,174, Russian Federation
229,139, Republic of Moldova
232,109, Kazakhstan
232,215, Turkmenistan
241,107, Japan
232,219, Ukraine
232,173, Romania
232,15, Azerbaijan
233,222, United States of America
230,67, Estonia
232,101, Iran (Islamic Republic of)
230,97, Hungary
234,38, Canada
233,38, Canada
225,225, Uzbekistan
225,109, Kazakhstan
230,80, Georgia
235,174, Russian Federation
235,80, Georgia
234,222, United States of America
235,15, Azerbaijan
235,101, Iran (Islamic Republic of)
225,101, Iran (Islamic Republic of)
229,15, Azerbaijan
229,109, Kazakhstan
235,214, Turkey
229,101, Iran (Islamic Republic of)
228,44, China
236,44, China
230,81, Germany
222,38, Canada
229,215, Turkmenistan
226,24, Bermuda
226,38, Canada
228,174, Russian Federation
230,2, Albania
230,3, Algeria
222,222, United States of America
230,33, Bulgaria
230,57, Denmark
226,222, United States of America
230,73, France
230,84, Greece
230,21, Belgium
230,103, Ireland
230,105, Italy
230,72, Finland
230,149, Netherlands
230,159, Norway
230,98, Iceland
230,170, Portugal
230,173, Romania
230,143, Morocco
230,196, Spain
230,202, Sweden
230,169, Poland
230,214, Turkey
230,219, Ukraine
230,174, Russian Federation
223,38, Canada
223,222, United States of America
230,203, Switzerland
225,11, Armenia
225,15, Azerbaijan
230,221, United Kingdom of Great Britain and Northern Ireland
225,97, Hungary
225,173, Romania
224,105, Italy
225,214, Turkey
225,219, Ukraine
225,33, Bulgaria
227,33, Bulgaria
227,80, Georgia
225,174, Russian Federation
227,97, Hungary
227,173, Romania
227,14, Austria
227,191, Slovenia
227,219, Ukraine
227,81, Germany
229,80, Georgia
229,84, Greece
227,174, Russian Federation
229,173, Romania
229,174, Russian Federation
229,33, Bulgaria
229,219, Ukraine
226,137, Mexico
229,97, Hungary
230,239, The former Yugoslav Republic of Macedonia
229,268, Montenegro
229,214, Turkey
227,15, Azerbaijan
224,268, Montenegro
225,1, Afghanistan
227,267, Serbia
229,267, Serbia
230,268, Montenegro
230,267, Serbia
232,267, Serbia
225,267, Serbia
2461,100, Indonesia
4015,10, Argentina
4015,26, Bolivia
4015,165, Paraguay
4996,137, Mexico
4996,222, United States of America
4623,146, Namibia
4623,194, South Africa
4778,26, Bolivia
4778,30, Brazil
4778,47, Colombia
4778,51, Costa Rica
4778,62, Ecuador
4778,95, Honduras
4778,153, Nicaragua
4778,166, Peru
4778,228, Venezuela (Bolivarian Republic of)
5361,38, Canada
5361,222, United States of America
2053,49, Congo
2053,6, Angola
2053,37, Cameroon
2053,41, Central African Republic
2053,65, Equatorial Guinea
2053,78, Gabon
2053,236, Democratic Republic of the Congo
2054,37, Cameroon
2054,155, Nigeria
4656,44, China
4656,229, Viet Nam
2614,100, Indonesia
2614,18, Bangladesh
2614,36, Cambodia
2614,99, India
2614,128, Malaysia
2614,145, Myanmar
2614,189, Singapore
2614,208, Thailand
2614,229, Viet Nam
1805,92, Guyana
1806,166, Peru
1806,62, Ecuador
1799,47, Colombia
1802,166, Peru
1801,51, Costa Rica
1797,30, Brazil
1797,166, Peru
1804,26, Bolivia
1797,10, Argentina
1797,26, Bolivia
1797,165, Paraguay
1801,47, Colombia
1801,62, Ecuador
1801,163, Panama
1803,30, Brazil
1803,166, Peru
1804,30, Brazil
1804,166, Peru
1805,30, Brazil
1805,47, Colombia
1805,228, Venezuela (Bolivarian Republic of)
1806,30, Brazil
1806,47, Colombia
2284,47, Colombia
2284,228, Venezuela (Bolivarian Republic of)
2276,30, Brazil
2276,47, Colombia
2282,30, Brazil
2276,166, Peru
2276,228, Venezuela (Bolivarian Republic of)
2277,166, Peru
2277,30, Brazil
2278,47, Colombia
2276,62, Ecuador
2278,163, Panama
2279,22, Belize
2277,26, Bolivia
2279,51, Costa Rica
2279,64, El Salvador
2278,62, Ecuador
2279,95, Honduras
2279,137, Mexico
2279,47, Colombia
2279,163, Panama
2280,51, Costa Rica
2279,89, Guatemala
2281,51, Costa Rica
2281,163, Panama
2279,153, Nicaragua
2283,75, French Guiana
2283,92, Guyana
2280,153, Nicaragua
2283,166, Peru
2283,199, Suriname
2283,30, Brazil
915,26, Bolivia
2993,30, Brazil
2994,30, Brazil
915,166, Peru
909,30, Brazil
911,163, Panama
910,30, Brazil
910,224, Uruguay
915,30, Brazil
912,26, Bolivia
910,10, Argentina
910,26, Bolivia
913,51, Costa Rica
910,165, Paraguay
912,10, Argentina
913,89, Guatemala
912,30, Brazil
913,47, Colombia
913,153, Nicaragua
913,62, Ecuador
913,64, El Salvador
914,22, Belize
913,95, Honduras
913,137, Mexico
916,30, Brazil
913,163, Panama
913,166, Peru
916,166, Peru
914,89, Guatemala
914,137, Mexico
916,228, Venezuela (Bolivarian Republic of)
916,47, Colombia
916,62, Ecuador
714,25, Bhutan
714,44, China
714,99, India
714,116, Lao People's Democratic Republic
714,145, Myanmar
714,148, Nepal
2864,135, Mauritius
2175,13, Australia
2176,13, Australia
3658,13, Australia
3659,13, Australia
3586,13, Australia
