taxon_concept_id,start_regulation_name,country_name,start_date,opinion_name,term_code,source_code,is_current
8016,SRG 58,Israel,2011-12-02,i),,W,TRUE
8016,SRG 58,Japan,2011-12-02,i),,W,TRUE
8016,SRG 58,Kenya,2011-12-02,i),,W,TRUE
8016,SRG 58,Kiribati,2011-12-02,i),,W,TRUE
8016,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
8016,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
8016,SRG 58,Marshall Islands,2011-12-02,i),,W,TRUE
8016,SRG 58,Mauritius,2011-12-02,i),,W,TRUE
8016,SRG 58,Mozambique,2011-12-02,i),,W,TRUE
8016,SRG 58,Northern Mariana Islands,2011-12-02,i),,W,TRUE
8016,SRG 58,Panama,2011-12-02,i),,W,TRUE
8016,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
8016,SRG 58,Philippines,2011-12-02,i),,W,TRUE
8016,SRG 58,Samoa,2011-12-02,i),,W,TRUE
8016,SRG 58,Saudi Arabia,2011-12-02,i),,W,TRUE
8016,SRG 58,Seychelles,2011-12-02,i),,W,TRUE
8016,SRG 58,Singapore,2011-12-02,i),,W,TRUE
8016,SRG 58,Solomon Islands,2011-12-02,i),,W,TRUE
8016,SRG 58,South Africa,2011-12-02,i),,W,TRUE
8016,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
8016,SRG 58,Thailand,2011-12-02,i),,W,TRUE
8016,SRG 58,Tonga,2011-12-02,i),,W,TRUE
8016,SRG 58,Tuvalu,2011-12-02,i),,W,TRUE
8016,SRG 58,United Republic of Tanzania,2011-12-02,i),,W,TRUE
8016,SRG 58,Vanuatu,2011-12-02,i),,W,TRUE
8016,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
18774,SRG 79,Serbia,2017-06-21,i),,W,TRUE
18774,SRG 58,Ukraine,2011-12-02,i),,W,TRUE
25701,SRG 77,Turkey,2016-11-07,i),,W,TRUE
25701,SRG 58,Ukraine,2011-12-02,i),,W,TRUE
27195,SRG 77,Albania,2016-11-07,i),,W,TRUE
27195,SRG 77,Norway,2016-11-07,i),,W,TRUE
27195,SRG 77,Republic of Moldova,2016-11-07,i),,W,TRUE
27195,SRG 77,Russian Federation,2016-11-07,i),,W,TRUE
27195,SRG 76,Switzerland,2016-06-27,i),,W,TRUE
27195,SRG 77,Turkey,2016-11-07,i),,W,TRUE
24253,SRG 58,Iran (Islamic Republic of),2011-12-02,i),,W,TRUE
24253,SRG 58,Iraq,2011-12-02,i),,W,TRUE
24253,SRG 58,Israel,2011-12-02,i),,W,TRUE
24253,SRG 58,Jordan,2011-12-02,i),,W,TRUE
24253,SRG 58,Lebanon,2011-12-02,i),,W,TRUE
24253,SRG 58,Syrian Arab Republic,2011-12-02,i),,W,TRUE
24253,SRG 58,Turkey,2011-12-02,i),,W,TRUE
17074,SRG 77,Albania,2016-11-07,i),,W,TRUE
17074,SRG 77,Algeria,2016-11-07,i),,W,TRUE
17074,SRG 77,Azerbaijan,2016-11-07,i),,W,TRUE
17074,SRG 77,Bosnia and Herzegovina,2016-11-07,i),,W,TRUE
17074,SRG 77,Iran (Islamic Republic of),2016-11-07,i),,W,TRUE
17074,SRG 77,Iraq,2016-11-07,i),,W,TRUE
17074,SRG 77,Israel,2016-11-07,i),,W,TRUE
17074,SRG 77,Lebanon,2016-11-07,i),,W,TRUE
17074,SRG 77,Russian Federation,2016-11-07,i),,W,TRUE
17074,SRG 77,Syrian Arab Republic,2016-11-07,i),,W,TRUE
17074,SRG 77,Turkey,2016-11-07,i),,W,TRUE
17074,SRG 77,Turkmenistan,2016-11-07,i),,W,TRUE
17269,SRG 82,Madagascar,2018-02-05,i),,W,TRUE
23823,SRG 74,Madagascar,2015-12-15,i),,W,TRUE
18974,SRG 63,Myanmar,2013-02-07,i),,W,TRUE
17996,SRG 58,Mexico,2011-12-02,i),,W,TRUE
12499,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
12499,SRG 63,Viet Nam,2013-02-07,i),,W,TRUE
17531,SRG 58,China,2011-12-02,i),,W,TRUE
17531,SRG 58,Japan,2011-12-02,i),,W,TRUE
28203,SRG 58,Argentina,2011-12-02,i),,W,TRUE
28203,SRG 58,Bolivia (Plurinational State of),2011-12-02,i),,W,TRUE
28203,SRG 58,Brazil,2011-12-02,i),,W,TRUE
28203,SRG 58,Colombia,2011-12-02,i),,W,TRUE
28203,SRG 58,El Salvador,2011-12-02,i),,W,TRUE
28203,SRG 58,Guatemala,2011-12-02,i),,W,TRUE
28203,SRG 58,Honduras,2011-12-02,i),,W,TRUE
28203,SRG 58,Mexico,2011-12-02,i),,W,TRUE
28203,SRG 58,Nicaragua,2011-12-02,i),,W,TRUE
28203,SRG 58,Panama,2011-12-02,i),,W,TRUE
28203,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
28203,SRG 58,Peru,2011-12-02,i),,W,TRUE
28203,SRG 58,Uruguay,2011-12-02,i),,W,TRUE
28203,SRG 58,Venezuela (Bolivarian Republic of),2011-12-02,i),,W,TRUE
20632,SRG 58,New Zealand,2011-12-02,i),,W,TRUE
24732,SRG 77,Madagascar,2016-11-07,i),,W,TRUE
18166,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
15839,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
28948,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
28676,SRG 59,Madagascar,2012-02-23,i),,W,TRUE
28351,SRG 59,Madagascar,2012-02-23,i),,W,TRUE
20352,SRG 58,Comoros,2011-12-02,i),,W,TRUE
20352,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
18275,SRG 58,Comoros,2011-12-02,i),,W,TRUE
18275,SRG 59,Madagascar,2012-02-23,i),,W,TRUE
24609,SRG 77,Bosnia and Herzegovina,2016-11-07,i),,W,TRUE
24609,SRG 77,Jordan,2016-11-07,i),,W,TRUE
24609,SRG 77,Ukraine,2016-11-07,i),,W,TRUE
29648,SRG 59,Switzerland,2012-02-23,i),,W,TRUE
21366,SRG 77,Madagascar,2016-11-07,i),,W,TRUE
27151,SRG 58,Mauritius,2011-12-02,i),,W,TRUE
15879,SRG 58,Bangladesh,2011-12-02,i),,W,TRUE
15879,SRG 58,China,2011-12-02,i),,W,TRUE
15879,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
15879,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
15879,SRG 58,Nepal,2011-12-02,i),,W,TRUE
15879,SRG 58,Thailand,2011-12-02,i),,W,TRUE
15879,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
17699,SRG 58,India,2011-12-02,i),,W,TRUE
17699,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
17699,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
17699,SRG 58,Thailand,2011-12-02,i),,W,TRUE
17699,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
14642,SRG 58,India,2011-12-02,i),,W,TRUE
14642,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
14642,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
14642,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
14642,SRG 58,Philippines,2011-12-02,i),,W,TRUE
14642,SRG 58,Thailand,2011-12-02,i),,W,TRUE
14642,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
18823,SRG 58,Bangladesh,2011-12-02,i),,W,TRUE
18823,SRG 58,Cambodia,2011-12-02,i),,W,TRUE
18823,SRG 58,India,2011-12-02,i),,W,TRUE
18823,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
18823,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
18823,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
18823,SRG 58,Philippines,2011-12-02,i),,W,TRUE
18823,SRG 58,Thailand,2011-12-02,i),,W,TRUE
28678,SRG 77,India,2016-11-07,i),,W,TRUE
28678,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
28678,SRG 77,Lao People's Democratic Republic,2016-11-07,i),,W,TRUE
28678,SRG 77,Malaysia,2016-11-07,i),,W,TRUE
28678,SRG 77,Philippines,2016-11-07,i),,W,TRUE
28678,SRG 77,Thailand,2016-11-07,i),,W,TRUE
28678,SRG 77,Viet Nam,2016-11-07,i),,W,TRUE
20157,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
20157,SRG 58,Thailand,2011-12-02,i),,W,TRUE
20278,SRG 58,Brazil,2011-12-02,i),,W,TRUE
22400,SRG 77,Ukraine,2016-11-07,i),,W,TRUE
27198,SRG 77,Ukraine,2016-11-07,i),,W,TRUE
24657,SRG 63,Viet Nam,2013-02-07,i),,W,TRUE
25538,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
25538,SRG 58,Thailand,2011-12-02,i),,W,TRUE
19556,SRG 58,Philippines,2011-12-02,i),,W,TRUE
19252,SRG 58,Cambodia,2011-12-02,i),,W,TRUE
19252,SRG 58,China,2011-12-02,i),,W,TRUE
19252,SRG 58,India,2011-12-02,i),,W,TRUE
19252,SRG 58,Japan,2011-12-02,i),,W,TRUE
19252,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
19252,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
19252,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
19252,SRG 58,Philippines,2011-12-02,i),,W,TRUE
19252,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
19252,SRG 58,Thailand,2011-12-02,i),,W,TRUE
19252,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
23441,SRG 58,Belarus,2011-12-02,i),,W,TRUE
23441,SRG 58,Canada,2011-12-02,i),,W,TRUE
23441,SRG 58,China,2011-12-02,i),,W,TRUE
23441,SRG 58,Democratic People's Republic of Korea,2011-12-02,i),,W,TRUE
23441,SRG 58,Mongolia,2011-12-02,i),,W,TRUE
23441,SRG 58,Republic of Korea,2011-12-02,i),,W,TRUE
23441,SRG 58,Russian Federation,2011-12-02,i),,W,TRUE
23441,SRG 58,United States of America,2011-12-02,i),,W,TRUE
18082,SRG 75,Democratic People's Republic of Korea,2016-03-07,i),,W,TRUE
18082,SRG 75,Russian Federation,2016-03-07,i),,W,TRUE
18082,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
29045,SRG 58,Canada,2011-12-02,i),,W,TRUE
29045,SRG 58,United States of America,2011-12-02,i),,W,TRUE
21408,SRG 58,Canada,2011-12-02,i),,W,TRUE
21408,SRG 63,United States of America,2013-02-07,i),,W,TRUE
16066,SRG 58,Canada,2011-12-02,i),,W,TRUE
16066,SRG 58,United States of America,2011-12-02,i),,W,TRUE
18355,SRG 58,China,2011-12-02,i),,W,TRUE
18355,SRG 58,Japan,2011-12-02,i),,W,TRUE
18355,SRG 58,Russian Federation,2011-12-02,i),,W,TRUE
28439,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
16950,SRG 77,Israel,2016-11-07,i),,W,TRUE
16950,SRG 77,Ukraine,2016-11-07,i),,W,TRUE
16200,SRG 77,Viet Nam,2016-11-07,i),,W,TRUE
25603,SRG 58,Bhutan,2011-12-02,i),,W,TRUE
25603,SRG 58,India,2011-12-02,i),,W,TRUE
25603,SRG 61,Lao People's Democratic Republic,2012-09-11,i),,W,TRUE
25603,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
25603,SRG 58,Nepal,2011-12-02,i),,W,TRUE
25603,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
25603,SRG 77,Thailand,2016-11-07,i),,W,TRUE
14324,SRG 58,Cambodia,2011-12-02,i),,W,TRUE
14324,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
14324,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
14324,SRG 58,Thailand,2011-12-02,i),,W,TRUE
23594,SRG 58,Bangladesh,2011-12-02,i),,W,TRUE
23594,SRG 58,Bhutan,2011-12-02,i),,W,TRUE
23594,SRG 58,India,2011-12-02,i),,W,TRUE
23594,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
23594,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
23594,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
23594,SRG 58,Nepal,2011-12-02,i),,W,TRUE
23594,SRG 58,Thailand,2011-12-02,i),,W,TRUE
23594,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
18795,SRG 58,Cambodia,2011-12-02,i),,W,TRUE
18795,SRG 58,"Hong Kong, SAR",2011-12-02,i),,W,TRUE
18795,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
18795,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
18795,SRG 58,Philippines,2011-12-02,i),,W,TRUE
18795,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
18795,SRG 58,Thailand,2011-12-02,i),,W,TRUE
18795,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
24586,SRG 58,Bangladesh,2011-12-02,i),,W,TRUE
24586,SRG 58,China,2011-12-02,i),,W,TRUE
24586,SRG 58,India,2011-12-02,i),,W,TRUE
24586,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
24586,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
24586,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
24586,SRG 58,Thailand,2011-12-02,i),,W,TRUE
24586,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
27180,SRG 77,Thailand,2016-11-07,i),,W,TRUE
27180,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
19100,SRG 77,Cambodia,2016-11-07,i),,W,TRUE
19100,SRG 77,China,2016-11-07,i),,W,TRUE
19100,SRG 77,India,2016-11-07,i),,W,TRUE
19100,SRG 77,Lao People's Democratic Republic,2016-11-07,i),,W,TRUE
19100,SRG 77,Myanmar,2016-11-07,i),,W,TRUE
19100,SRG 77,Thailand,2016-11-07,i),,W,TRUE
19100,SRG 77,Viet Nam,2016-11-07,i),,W,TRUE
16730,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
16730,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
16730,SRG 58,Thailand,2011-12-02,i),,W,TRUE
23611,SRG 77,Madagascar,2016-11-07,i),,W,TRUE
28131,SRG 77,Madagascar,2016-11-07,i),,W,TRUE
26206,SRG 77,Madagascar,2016-11-07,i),,W,TRUE
14843,SRG 58,India,2011-12-02,i),,W,TRUE
14843,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
14843,SRG 58,Nepal,2011-12-02,i),,W,TRUE
14843,SRG 58,Thailand,2011-12-02,i),,W,TRUE
14843,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
15538,SRG 77,Madagascar,2016-11-07,i),,W,TRUE
22658,SRG 58,China,2011-12-02,i),,W,TRUE
22658,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
22658,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
22658,SRG 77,Thailand,2016-11-07,i),,W,TRUE
18002,SRG 77,Israel,2016-11-07,i),,W,TRUE
18002,SRG 59,Switzerland,2012-02-23,i),,W,TRUE
15663,SRG 58,Brazil,2011-12-02,i),,W,TRUE
25262,SRG 77,Jordan,2016-11-07,i),,W,TRUE
25262,SRG 77,Russian Federation,2016-11-07,i),,W,TRUE
25262,SRG 77,Ukraine,2016-11-07,i),,W,TRUE
23185,SRG 77,Bosnia and Herzegovina,2016-11-07,i),,W,TRUE
23185,SRG 77,North Macedonia,2016-11-07,i),,W,TRUE
26327,SRG 59,Switzerland,2012-02-23,i),,W,TRUE
29358,SRG 77,Israel,2016-11-07,i),,W,TRUE
29358,SRG 59,Switzerland,2012-02-23,i),,W,TRUE
24073,SRG 77,Jordan,2016-11-07,i),,W,TRUE
24073,SRG 59,Switzerland,2012-02-23,i),,W,TRUE
24073,SRG 77,Ukraine,2016-11-07,i),,W,TRUE
22465,SRG 77,Ukraine,2016-11-07,i),,W,TRUE
20375,SRG 77,Russian Federation,2016-11-07,i),,W,TRUE
20375,SRG 59,Switzerland,2012-02-23,i),,W,TRUE
20375,SRG 77,Ukraine,2016-11-07,i),,W,TRUE
23097,SRG 77,Ukraine,2016-11-07,i),,W,TRUE
19311,SRG 77,Bosnia and Herzegovina,2016-11-07,i),,W,TRUE
19311,SRG 59,Switzerland,2012-02-23,i),,W,TRUE
14926,SRG 77,Jordan,2016-11-07,i),,W,TRUE
14926,SRG 59,Switzerland,2012-02-23,i),,W,TRUE
14926,SRG 77,Ukraine,2016-11-07,i),,W,TRUE
19232,SRG 77,Switzerland,2016-11-07,i),,W,TRUE
19232,SRG 77,Ukraine,2016-11-07,i),,W,TRUE
16065,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
16065,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
16065,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
27127,SRG 58,Cambodia,2011-12-02,i),,W,TRUE
27127,SRG 58,India,2011-12-02,i),,W,TRUE
27127,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
27127,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
27127,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
27127,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
27127,SRG 77,Philippines,2016-11-07,i),,W,TRUE
27127,SRG 77,Singapore,2016-11-07,i),,W,TRUE
27127,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
27127,SRG 58,Thailand,2011-12-02,i),,W,TRUE
27127,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
19682,SRG 58,Philippines,2011-12-02,i),,W,TRUE
28549,SRG 58,Cambodia,2011-12-02,i),,W,TRUE
28549,SRG 77,Thailand,2016-11-07,i),,W,TRUE
28549,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
26404,SRG 58,Cambodia,2011-12-02,i),,W,TRUE
26404,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
26404,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
26404,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
26404,SRG 58,Philippines,2011-12-02,i),,W,TRUE
26404,SRG 58,Singapore,2011-12-02,i),,W,TRUE
26404,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
26404,SRG 58,Thailand,2011-12-02,i),,W,TRUE
26404,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
15401,SRG 58,Bangladesh,2011-12-02,i),,W,TRUE
15401,SRG 58,Cambodia,2011-12-02,i),,W,TRUE
15401,SRG 58,India,2011-12-02,i),,W,TRUE
15401,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
15401,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,W,TRUE
15401,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
15401,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
15401,SRG 58,Nepal,2011-12-02,i),,W,TRUE
15401,SRG 58,Philippines,2011-12-02,i),,W,TRUE
15401,SRG 58,Sri Lanka,2011-12-02,i),,W,TRUE
15401,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
15401,SRG 58,Thailand,2011-12-02,i),,W,TRUE
15401,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
52428,SRG 58,Philippines,2011-12-02,i),,W,TRUE
15916,SRG 58,China,2011-12-02,i),,W,TRUE
15916,SRG 58,India,2011-12-02,i),,W,TRUE
15916,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
15916,SRG 58,Thailand,2011-12-02,i),,W,TRUE
22371,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
20341,SRG 59,Switzerland,2012-02-23,i),,W,TRUE
16418,SRG 58,Brazil,2011-12-02,i),,W,TRUE
14023,SRG 59,Switzerland,2012-02-23,i),,W,TRUE
28665,SRG 58,India,2011-12-02,i),,W,TRUE
28665,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
28665,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
28665,SRG 58,Thailand,2011-12-02,i),,W,TRUE
14109,SRG 77,Viet Nam,2016-11-07,i),,W,TRUE
13934,SRG 77,Georgia,2016-11-07,i),,W,TRUE
15177,SRG 76,Turkey,2016-06-27,i),,W,TRUE
29486,SRG 76,Turkey,2016-06-27,i),,W,TRUE
18756,SRG 58,United States of America,2011-12-02,i),,W,TRUE
17644,SRG 58,United States of America,2011-12-02,i),,W,TRUE
12540,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
12540,SRG 63,Viet Nam,2013-02-07,i),,W,TRUE
20212,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
12502,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
12502,SRG 63,Viet Nam,2013-02-07,i),,W,TRUE
8893,SRG 77,New Caledonia,2016-11-07,i),,,TRUE
