"Full Name","Rank","Date of Decision","Party","EU Decision","Source","Term","Notes"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Jordan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Micronesia (Federated States of)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Palau","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Solomon Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Sri Lanka","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Sudan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","United States Minor Outlying Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lontra canadensis","SPECIES","02/12/2011","Mexico","(No opinion) i)",,,
"Lophoictinia isura","SPECIES","16/02/2010","Australia","(No opinion) i)",,,
"Lorius garrulus","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Loxodonta africana","SPECIES","28/05/2014","South Africa","Positive",,,
"Loxodonta africana","SPECIES","06/12/2013","Mozambique","Positive",,,
"Loxodonta africana","SPECIES","23/02/2012","Namibia","Positive",,,
"Loxodonta africana","SPECIES","02/12/2011","Ethiopia","(No opinion) i)",,,
"Loxodonta africana","SPECIES","28/05/2014","Zimbabwe","Positive",,,
"Loxodonta africana","SPECIES","06/12/2013","Cameroon","Negative",,,"Hunting trophies"
"Loxodonta africana","SPECIES","12/09/2013","Mozambique","Positive",,,
"Loxodonta africana","SPECIES","23/02/2012","Botswana","Positive",,,
"Loxodonta africana","SPECIES","23/02/2012","Cameroon","Negative",,,
"Loxodonta africana","SPECIES","23/02/2012","South Africa","Positive",,,
"Loxodonta africana","SPECIES","23/02/2012","United Republic of Tanzania","Positive",,,
"Loxodonta africana","SPECIES","23/02/2012","Zimbabwe","Positive",,,
"Lycalopex culpaeus","SPECIES","02/12/2011","Bolivia (Plurinational State of)","(No opinion) i)",,,
"Lycalopex culpaeus","SPECIES","02/12/2011","Chile","(No opinion) i)",,,
"Lycalopex culpaeus","SPECIES","02/12/2011","Colombia","(No opinion) i)",,,
"Lycalopex culpaeus","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,
"Lycalopex culpaeus","SPECIES","02/12/2011","Peru","(No opinion) i)",,,
"Lycalopex gymnocercus","SPECIES","02/12/2011","Paraguay","(No opinion) i)",,,
"Lynx lynx","SPECIES","11/03/2011","Azerbaijan","(No opinion) i)",,,
"Macaca assamensis","SPECIES","16/02/2010","Nepal","(No opinion) i)",,,
"Macaca fascicularis","SPECIES","16/02/2010","Bangladesh","(No opinion) i)",,,
"Macaca fascicularis","SPECIES","16/02/2010","India","(No opinion) i)",,,
"Manis tricuspis","SPECIES","06/12/2013","Guinea","Negative",,,
"Manis tricuspis","SPECIES","11/09/2012","Guinea","Negative",,,
"Manis tricuspis","SPECIES","07/06/2012","Guinea","Negative",,,
"Manouria emys","SPECIES","16/02/2010","Bangladesh","(No opinion) iii)",,,
"Manouria emys","SPECIES","16/02/2010","India","(No opinion) iii)",,,
"Manouria emys","SPECIES","16/02/2010","Myanmar","(No opinion) iii)",,,
"Manouria emys","SPECIES","16/02/2010","Thailand","(No opinion) iii)",,,
"Manouria impressa","SPECIES","27/02/2014","Lao People's Democratic Republic","Negative",,,
"Mantella baroni","SPECIES","02/12/2011","Madagascar","Negative",,,
"Mantella betsileo","SPECIES","11/03/2011","Madagascar","Positive",,,
"Mantella cowanii","SPECIES","02/12/2011","Madagascar","Negative",,,
"Mantella ebenaui","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Mantella nigricans","SPECIES","11/03/2011","Madagascar","Positive",,,
"Mantella pulchra","SPECIES","07/02/2013","Madagascar","Negative",,,
"Merulina ampliata","SPECIES","28/05/2013","Solomon Islands","(No opinion) i)",,,
"Merulina ampliata","SPECIES","28/05/2013","Tonga","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Australia","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","China","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Cook Islands","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","French Polynesia","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Guam","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Israel","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Japan","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Jordan","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Micronesia (Federated States of)","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Palau","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Sri Lanka","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Sudan","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","United States Minor Outlying Islands","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,
"Merulina ampliata","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Micrastur plumbeus","SPECIES","16/02/2010","Colombia","(No opinion) i)",,,
"Micrastur plumbeus","SPECIES","16/02/2010","Ecuador","(No opinion) i)",,,
"Millepora platyphylla","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Australia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Brunei Darussalam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","French Polynesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Guam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","India","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Israel","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Japan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Panama","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Solomon Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","South Africa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Tonga","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Tuvalu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Millepora platyphylla","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
