DscRecID,Full_citation,Authors,Year,Title,Source,Volume,Number,Publisher,PubPlace,Pagination
1218,"Roseveare, M. 1989. First record of the Shoebill in Malawi. Nyala: 14: 45.","Roseveare, M.",1989,First record of the Shoebill in Malawi.,Nyala,14,,,,45
1220,"Round, P. D. 1988. Resident forest birds in Thailand: their status and conservation. International Council for Bird Preservation (Monograph No. 2). Cambridge, U.K.","Round, P. D.",1988,Resident forest birds in Thailand: their status and conservation.,,,,International Council for Bird Preservation (Monograph No. 2).,"Cambridge, U.K.",
1221,"Round, P. D. and Treesucon, U. 1986. The rediscovery of Gurney's Pitta _Pitta gurneyi_. Forktail: 2: 53-66.","Round, P. D. and Treesucon, U.",1986,The rediscovery of Gurney's Pitta _Pitta gurneyi_.,Forktail,2,,,,53-66.
1222,"Rowan, M. K. 1983. The doves, parrots, lories and cuckoos of southern Africa. David Philip. Cape Town.","Rowan, M. K.",1983,"The doves, parrots, lories and cuckoos of southern Africa.",,,,David Philip.,Cape Town,
1223,"Rowley, J. S. and Orr, R. 1964. A new hummingbird from southern Mexico. Condor: 66: 81-83.","Rowley, J. S. and Orr, R.",1964,A new hummingbird from southern Mexico.,Condor,66,,,,81-83.
1224,"Rumboll, M. A. E. 1990. Tres aves nuevas para la Argentina. Nuestras Aves: 22: 28.","Rumboll, M. A. E.",1990,Tres aves nuevas para la Argentina.,Nuestras Aves,22,8,,,28
1225,"Ruschi, O. 1973. Uma nova espÃ©cie de _Threnetes_ (Aves, Trochilidae). Bol. Mus. Biol. Prof. Mello Leitao: 37: 1-6.","Ruschi, O.",1973,"Uma nova espÃ©cie de _Threnetes_ (Aves, Trochilidae).",Bol. Mus. Biol. Prof. Mello Leitao,37,,,,1-6.
1226,"Ruschi, O. 1975. _Threnetes christinae_ sp. nov. Bol. Mus. Biol. Prof. Mello Leitao: 83: 1-3.","Ruschi, O.",1975,_Threnetes christinae_ sp. nov.,Bol. Mus. Biol. Prof. Mello Leitao,83,,,,1-3.
1227,"Russell, S. M. 1964. A distributional study of the birds of British Honduras. Ornithological Monographs: 1: 95 pp.","Russell, S. M.",1964,A distributional study of the birds of British Honduras.,Ornithological Monographs,1,,,,95 pp.
1228,"Sahin, R. 1990. Werdegang und Bedeutung des Kopfnickens beim Waldrapp (_Geronticus eremita_). Journal fÃ¼r Ornithologie: 131: 445-451.","Sahin, R.",1990,Werdegang und Bedeutung des Kopfnickens beim Waldrapp (_Geronticus eremita_).,Journal fÃ¼r Ornithologie,131,,,,445-451.
1229,"Saleh, M. 1989. The status of the Houbara Bustard in Egypt. Bustard Studies: 4: 151-156.","Saleh, M.",1989,The status of the Houbara Bustard in Egypt.,Bustard Studies,4,,,,151-156.
1232,"Sane, S. R., Kannan, P., Rajendran, C. G., Ingle, S. T. and Bhagwat, A. M. 1986. On the taxonomic status of _Psittacula intermedia_ (Rothschild). Journal of the Bombay Natural History Society: 83: 26-37.","Sane, S. R., Kannan, P., Rajendran, C. G., Ingle, S. T. and Bhagwat, A. M.",1986,On the taxonomic status of _Psittacula intermedia_ (Rothschild).,Journal of the Bombay Natural History Society,83,,,,26-37.
1233,"Sanft, K. 1960. Aves/Upupae: Bucerotidae. Das Tierreich: 76: 1-174.","Sanft, K.",1960,Aves/Upupae: Bucerotidae.,Das Tierreich,76,,,,1-174.
1234,"Sankaran, R. 1987. The Lesser Florican. Sanctuary: 7: 26-37.","Sankaran, R.",1987,The Lesser Florican.,Sanctuary,7,,,,26-37.
1235,"Sankaran, R. 1993. Red Data Bird: Lesser Florican. World Birdwatch: 15: 18-19.","Sankaran, R.",1993,Red Data Bird: Lesser Florican.,World Birdwatch,15,4,,,18-19.
1236,"Sankaran, R. and Rahmani, A. R. 1986. Study of ecology of certain endangered species of wildlife and their habitats: the Lesser Florican, annual report 2 1985-86. Bombay Natural History Society. Bombay. ","Sankaran, R. and Rahmani, A. R.",1986,"Study of ecology of certain endangered species of wildlife and their habitats: the Lesser Florican, annual report 2 1985-86.",,,,Bombay Natural History Society.,Bombay,
1237,"Sarker, S. U. and Iqbal, M. 1985. Observations on Pallas's Fish Eagle _Haliaeetus leucoryphus_ in Bangladesh. Bulletin of the World Working Group on Birds of Prey: 2: 100-102.","Sarker, S. U. and Iqbal, M.",1985,Observations on Pallas's Fish Eagle _Haliaeetus leucoryphus_ in Bangladesh.,Bulletin of the World Working Group on Birds of Prey,2,,,,100-102.
1238,"Saxena, V. S. and Meena, B. L. 1985. Occurrence of Lesser Floricans in forest plantations in Rajasthan, India. Bustard Studies: 3: 183-184.","Saxena, V. S. and Meena, B. L.",1985,"Occurrence of Lesser Floricans in forest plantations in Rajasthan, India.",Bustard Studies,3,,,,183-184.
1239,"Schenck, H. and Aresu, M. 1985. On the distribution, number and conservation of the Little Bustard in Sardinia (Italy), 1971-1982. Bustard Studies: 2: 161-164.","Schenck, H. and Aresu, M.",1985,"On the distribution, number and conservation of the Little Bustard in Sardinia (Italy), 1971-1982.", Bustard Studies,2,,,,161-164.
1240,"Scherer Neto, P. and Martuscelli, P. 1992. ConservaÃ§Ã£o e biologia do Papagaio-da-cara-roxa, _Amazona brasiliensis_, nos estados de SÃ£o Paulo e ParanÃ¡. Segundo relatÃ³rio parcial. Unpublished report to The Nature Conservancy and FundaÃ§Ã£o SOS-Mata AtlÃ¢ntica . ","Scherer Neto, P. and Martuscelli, P.",1992,"ConservaÃ§Ã£o e biologia do Papagaio-da-cara-roxa, _Amazona brasiliensis_, nos estados de SÃ£o Paulo e ParanÃ¡. Segundo relatÃ³rio parcial.",Unpublished report to The Nature Conservancy and FundaÃ§Ã£o SOS-Mata AtlÃ¢ntica,,,,,
1241,"Schernazarov, E. 1988. [New breeding site of Dalmatian Pelican _Pelecanus crispus_ in Uzbekistan.]. Ornitologiya: 23: 225.","Schernazarov, E.",1988,[New breeding site of Dalmatian Pelican _Pelecanus crispus_ in Uzbekistan.].,Ornitologiya,23,,,,225
1242,"Schodde, R. 1978. The status of endangered Papuasian birds, and Appendix. In: Tyler, M. J. (ed.) The status of endangered Australasian wildlife. Royal Zoological Society of South Australia. Adelaide.","Schodde, R.",1978,"The status of endangered Papuasian birds, and Appendix.","In: Tyler, M. J. (ed.) The status of endangered Australasian wildlife. ",,,Royal Zoological Society of South Australia.,Adelaide,"133-145, 185-206"
1243,"Schouteden, H. 1966. La faune ornithologique du Rwanda. Doc. zool. Mus. Roy. Afr. centr.: 10: 1-130.","Schouteden, H.",1966,La faune ornithologique du Rwanda.,Doc. zool. Mus. Roy. Afr. centr.,10,,,,1-130.
1244,"Schouteden, H. 1966. La faune ornithologique du Burundi. Doc. zool. Mus. Roy. Afr. centr.: 11: 1-81.","Schouteden, H.",1966,La faune ornithologique du Burundi.,Doc. zool. Mus. Roy. Afr. centr.,11,,,,1-81.
1245,Schuchmann K.-L. 1978. Allopatrische Artbildung bei der Kolibrigattung _Trochilus_. Ardea: 66: 156-172.,Schuchmann K.-L.,1978,Allopatrische Artbildung bei der Kolibrigattung _Trochilus_.,Ardea,66,,,,156-172.
1246,"Schuchmann, K.-L. 1978. Notes on the Rufous-capped Thornbill _Chalcostigma ruficeps_, a new hummingbird species for Colombia. Bulletin of the British Ornithologists' Club: 98: 115-116.","Schuchmann, K.-L.",1978,"Notes on the Rufous-capped Thornbill _Chalcostigma ruficeps_, a new hummingbird species for Colombia.",Bulletin of the British Ornithologists' Club,98,,,,115-116.
1247,"Schuchmann, K.-L. 1980. Okologie und evolution der Trochilidenfauna auf den ozeanischen Inseln der Karibischen See. Bonner Zoologische BeitrÃ¤ge: 31: 289-309.","Schuchmann, K.-L.",1980,Okologie und evolution der Trochilidenfauna auf den ozeanischen Inseln der Karibischen See.,Bonner Zoologische BeitrÃ¤ge,31,,,,289-309.
1248,"Schuchmann, K.-L. 1984. Two hummingbird species, one a new subspecies, new to Bolivia. Bulletin of the British Ornithologists' Club: 104: 6.","Schuchmann, K.-L.",1984,"Two hummingbird species, one a new subspecies, new to Bolivia.",Bulletin of the British Ornithologists' Club,104,,,,6
1249,"Schulenberg, T. S., Allen, S. E., Stotz, D. F. and Wiedenfeld, D. A. 1984. Distributional records from the Cordillera Yanachaga, central Peru. Gerfaut: 74: 57-70.","Schulenberg, T. S., Allen, S. E., Stotz, D. F. and Wiedenfeld, D. A.",1984,"Distributional records from the Cordillera Yanachaga, central Peru.",Gerfaut,74,,,,57-70.
1250,"Schulz, H. 1985. A review of the world status and breeding distribution of the Little Bustard. Bustard Studies: 2: 131-152.","Schulz, H.",1985,A review of the world status and breeding distribution of the Little Bustard.,Bustard Studies,2,,,,131-152.
1251,"Scott, D. A. 1994. The Black-necked Cranes _Grus nigricollis_ of Puoergi Marshes, Sichuan, China. Bird Conservation International: 3: 245-259.","Scott, D. A.",1994,"The Black-necked Cranes _Grus nigricollis_ of Puoergi Marshes, Sichuan, China.",Bird Conservation International,3,,,,245-259.
1252,"Scott, D. A. and Brooke, M. de L. 1985. The endangered avifauna of southeastern Brazil: a report on the BOU/WWF expedition of 1980/81 and 1981/82. In: Diamond, A. W. and Lovejoy, T. E. (eds.) Conservation of tropical forest birds. (Techn. Publ. 4). International Council for Bird Preservation. Cambridge, U.K.","Scott, D. A. and Brooke, M. de L.",1985,The endangered avifauna of southeastern Brazil: a report on the BOU/WWF expedition of 1980/81 and 1981/82.,"In: Diamond, A. W. and Lovejoy, T. E. (eds.) Conservation of tropical forest birds. (Techn. Publ. 4). ",,,International Council for Bird Preservation.,"Cambridge, U.K.",(Pholidota: Manidae)
1253,"Scott, D. A., Hamadani, H. M. and Mirhosseyni, A. A. 1975. [The birds of Iran.]. Department of Environment. Tehran, Iran.","Scott, D. A., Hamadani, H. M. and Mirhosseyni, A. A.",1975,[The birds of Iran.].,,,,Department of Environment.,"Tehran, Iran",
1254,"Seal, U. S., Wirth, R., Thomson, J., Ellis-Joseph, S. and Collar, N. 1992. Parrot Conservation Assessment and Management Plan. Camp Workshop Report 14-17 January 1992. Draft Review. ICBP/IUCN/SSC Parrot Specialist Group, Traffic International, ICBP, IUCN/SSC, IUCN SSC Captive Breeding Specialist Group . ","Seal, U. S., Wirth, R., Thomson, J., Ellis-Joseph, S. and Collar, N.",1992,Parrot Conservation Assessment and Management Plan.,"Camp Workshop Report 14-17 January 1992. Draft Review. ICBP/IUCN/SSC Parrot Specialist Group, Traffic International, ICBP, IUCN/SSC, IUCN SSC Captive Breeding Specialist Group",,,,,
1256,"Serle, W. and Morel, G. J. 1977. A field guide to the birds of West Africa. Collins. London.","Serle, W. and Morel, G. J.",1977,A field guide to the birds of West Africa.,,,,Collins.,London,
1257,"Servat, G. and Pearson, D. L. 1991. Natural history notes and records for seven poorly known bird species from Amazonian Peru. Bulletin of the British Ornithologists' Club: 111: 92-95.","Servat, G. and Pearson, D. L.",1991,Natural history notes and records for seven poorly known bird species from Amazonian Peru.,Bulletin of the British Ornithologists' Club,111,,,,92-95.
1258,"Severinghaus, L. L. 1989. The status and conservation of Lanyu Scops Owl _Otus elegans botelensis_. In: Meyburg, B.-U. and Chancellor, R. D. (eds.) Raptors in the modern world. Proceedings of the III World Conference on Birds of Prey and Owls, Eilat, Israel, 22-27 March 1987. World Working Group on Birds of Prey and Owls.","Severinghaus, L. L.",1989,The status and conservation of Lanyu Scops Owl _Otus elegans botelensis_.,"In: Meyburg, B.-U. and Chancellor, R. D. (eds.) Raptors in the modern world. Proceedings of the III World Conference on Birds of Prey and Owls, Eilat, Israel, 22-27 March 1987. ",,,World Working Group on Birds of Prey and Owls.,,423-431 
1259,"Severinghaus, S. 1986. The adaptability of Mikado and Swinhoe's Pheasants to disturbed habitats in Taiwan. Unpaginated abstract In: Ridley, M. (ed.) Pheasants in Asia 1986. World Pheasant Association. Basildon, U.K.","Severinghaus, S.",1986,The adaptability of Mikado and Swinhoe's Pheasants to disturbed habitats in Taiwan.,"Unpaginated abstract In: Ridley, M. (ed.) Pheasants in Asia 1986. ",,,World Pheasant Association.,"Basildon, U.K.",
1260,"Severinghaus, S. R. 1978. Recommendations for the conservation of the Swinhoe's and Mikado Pheasants in Taiwan. World Pheasant Association Journal: 3: 79-89.","Severinghaus, S. R.",1978,Recommendations for the conservation of the Swinhoe's and Mikado Pheasants in Taiwan.,World Pheasant Association Journal,3,,,,79-89.
1261,"Severinghaus, S. R. and Blackshaw, K. T. 1976. A new guide to the birds of Taiwan. Me Ya Publications. Taipei.","Severinghaus, S. R. and Blackshaw, K. T.",1976,A new guide to the birds of Taiwan.,,,,Me Ya Publications.,Taipei,
1262,"Shaw, D. and Maxwell, T. C. 1988. First record of the Mississippi Kite for Bolivia. Journal of Raptor Research: 22: 90.","Shaw, D. and Maxwell, T. C.",1988,First record of the Mississippi Kite for Bolivia.,Journal of Raptor Research,22,,,,90
1263,"Sheldon, B. C. K. and Duckworth, J. W. 1990. Rediscovery of the Madagascar Serpent-eagle _Eutriorchis astur_. Bulletin of the British Ornithologists' Club: 110: 126-130.","Sheldon, B. C. K. and Duckworth, J. W.",1990,Rediscovery of the Madagascar Serpent-eagle _Eutriorchis astur_.,Bulletin of the British Ornithologists' Club,110,,,,126-130.
1264,"Shi Dong-chou, Yu Xiao-ping, Chang Xiu-yun and Lu Bao-zhong. 1989. [The breeding habits of the Crested Ibis (_Nipponia nippon_).]. Zoological Research: 10: 327-332.","Shi Dong-chou, Yu Xiao-ping, Chang Xiu-yun and Lu Bao-zhong.",1989,[The breeding habits of the Crested Ibis (_Nipponia nippon_).].,Zoological Research,10,,,,327-332.
1265,"Shobrak, M. and Rahmani, A. 1991. Notes on the Arabian Bustard _Ardeotis arabs_ in Saudi Arabia. Sandgrouse: 13: 14-23.","Shobrak, M. and Rahmani, A.",1991,Notes on the Arabian Bustard _Ardeotis arabs_ in Saudi Arabia.,Sandgrouse,13,,,,14-23.
1266,"Short, L. L. 1982. Woodpeckers of the world. Delaware Museum of Natural History. Greenville, Delaware.","Short, L. L.",1982,Woodpeckers of the world.,,,,Delaware Museum of Natural History.,"Greenville, Delaware",
1267,"Sick, H. 1979. Decouverte de la patrie de l'Ara de Lear _Anodorhynchus leari_. Alauda: 47: 59-60.","Sick, H.",1979,Decouverte de la patrie de l'Ara de Lear _Anodorhynchus leari_.,Alauda,47,,,,59-60.
1268,"Sick, H. 1979. Notes on some Brazilian birds. Bulletin of the British Ornithologists' Club: 99: 115-120.","Sick, H.",1979,Notes on some Brazilian birds.,Bulletin of the British Ornithologists' Club,99,,,,115-120.
1269,"Sick, H. 1984. Ornitologia Brasileira. Volume 1. Editora Universidade de Brasilia. Brasilia.","Sick, H.",1984,Ornitologia Brasileira. Volume 1.,,,,Editora Universidade de Brasilia.,Brasilia,
1270,"Sick, H. 1985. Ornitologia brasileira, uma introduÃ§Ã£o. Editora Universidade de Brasilia. Brasilia.","Sick, H.",1985,"Ornitologia brasileira, uma introduÃ§Ã£o.",,,,Editora Universidade de Brasilia.,Brasilia,
1271,"Sick, H. 1990. Notes on the taxonomy of Brazilian parrots. Ararajuba: 1: 111-112.","Sick, H.",1990,Notes on the taxonomy of Brazilian parrots.,Ararajuba,1,,,,111-112.
1272,"Sick, H. and Teixeira, D. M. 1979. Notas sobre aves brasileiras raras ou ameaÃ§adas de extinÃ§Ã£o. Publ. avuls. Mus. Nac.: 62: 1-39.","Sick, H. and Teixeira, D. M.",1979,Notas sobre aves brasileiras raras ou ameaÃ§adas de extinÃ§Ã£o.,Publ. avuls. Mus. Nac.,62,,,,1-39.
1274,"Silva, C. P. da, Munn, C. A., Cintra, R., Renton, K., Valqui, M. and Yamashita, C. 1991. Breeding ecology of Hyacinth Macaws. Psittascene: 3: 1-3.","Silva, C. P. da, Munn, C. A., Cintra, R., Renton, K., Valqui, M. and Yamashita, C.",1991,Breeding ecology of Hyacinth Macaws.,Psittascene,3,3,,,1-3.
1275,"Silva, F. 1981. Contribuicao ao conhecimento da papagaio charao, _Amazona pretrei_ (Temminck, 1830) (Psittacidae, Aves). Inheringia Ser. Zool.: 58: 79-85.","Silva, F.",1981,"Contribuicao ao conhecimento da papagaio charao, _Amazona pretrei_ (Temminck, 1830) (Psittacidae, Aves).",Inheringia Ser. Zool.,58,,,,79-85.
1276,"Silva, G. L. da and Nacinovic, J. B. 1991. Birds as indicator [sic] for the conservation of Atlantic Forests in Bahia, Brazil. Interim project report to WWF for the period July 1990-July 1991 . ","Silva, G. L. da and Nacinovic, J. B.",1991,"Birds as indicator [sic] for the conservation of Atlantic Forests in Bahia, Brazil.",Interim project report to WWF for the period July 1990-July 1991,,,,,
1277,"Silvius, K. M. 1991. Ecology and conservation of _Amazona barbadensis_ on Margarita Island, Venezuela. Summary report of activities and results, 1989-1991. Unpublished . ","Silvius, K. M.",1991,"Ecology and conservation of _Amazona barbadensis_ on Margarita Island, Venezuela.","Summary report of activities and results, 1989-1991. Unpublished",,,,,
1278,"Silvius, M. J. 1988. On the importance of Sumatra's east coast for waterbirds, with notes on the Asian Dowitcher _Limnodromus semipalmatus_. Kukila: 3: 117-137.","Silvius, M. J.",1988,"On the importance of Sumatra's east coast for waterbirds, with notes on the Asian Dowitcher _Limnodromus semipalmatus_.",Kukila,3,,,,117-137.
1279,"Silvius, M. J. and Verheugt, W. J. M. 1989. The status of storks, ibises and spoonbills in Indonesia. Kukila: 4: 119-132.","Silvius, M. J. and Verheugt, W. J. M.",1989,"The status of storks, ibises and spoonbills in Indonesia.",Kukila,4,,,,119-132.
1280,"Silvius, M. J., Verheugt, W. J. M. and Iskandar, J. 1986. Coastal wetlands inventory of southeast Sumatra. (Study Report 9). International Council for Bird Preservation. Cambridge, U.K. ","Silvius, M. J., Verheugt, W. J. M. and Iskandar, J.",1986,Coastal wetlands inventory of southeast Sumatra.,,,,(Study Report 9). International Council for Bird Preservation.,"Cambridge, U.K.",
